(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(6, 11, 5) [ 332, 291, 290, 288]: [3, 3, 3]; [[-2, 0, 1, 1, 1, 2], [0, 2, -1, 1, 1, 2]]
(9, 29, 8) [ 332, 300, 300, 299]: [3, 3, 3]; [[0, 2, 2, 0, 0, 3], [2, 0, 2, 1, 2, 2]]
(6, 14, 8) [ 334, 293, 292, 290]: [3, 3, 3]; [[-2, 2, 0, 1, 1, 2]]
(8, 21, 5) [ 335, 301, 300, 299]: [3, 3, 3]; [[1, 0, 2, 0, 2, 2]]
(9, 30, 9) [ 338, 305, 304, 303]: [3, 3, 3]; [[0, 0, 3, 1, 2, 2], [1, 2, 2, 0, 0, 3]]
(8, 22, 6) [ 340, 304, 304, 302]: [3, 3, 3]; [[2, 1, 1, 0, 2, 2]]
(13, 41, 8) [ 340, 318, 318, 317]: [3, 3, 3]; [[0, 2, 2, 0, 2, 3]]
(6, 5, 1) [ 342, 299, 298, 297]: [3, 3, 3]; [[-1, 0, 0, 1, 1, 2]]
(6, 6, 2) [ 342, 299, 299, 297]: [3, 3, 3]; [[0, 1, -1, 1, 1, 2]]
(10, 26, 4) [ 343, 315, 314, 313]: [3, 3, 3]; [[0, 0, 2, 0, 1, 3]]
(11, 35, 8) [ 343, 315, 315, 314]: [3, 3, 3]; [[0, 2, 2, 1, 1, 3]]
(6, 9, 5) [ 344, 301, 300, 298]: [3, 3, 3]; [[-2, 1, 0, 1, 1, 2]]
(6, 10, 6) [ 345, 301, 300, 299]: [3, 3, 3]; [[-2, -1, 1, 1, 1, 2], [-1, 2, -1, 1, 1, 2]]
(9, 24, 5) [ 346, 313, 312, 311]: [3, 3, 3]; [[1, 0, 2, 1, 2, 2]]
(6, 13, 9) [ 346, 302, 301, 299]: [3, 3, 3]; [[-3, -2, 0, 1, 1, 2]]
(6, 14, 10) [ 346, 302, 301, 300]: [3, 3, 3]; [[-3, 0, 1, 1, 1, 2]]
(10, 33, 9) [ 347, 315, 315, 314]: [3, 3, 3]; [[2, 1, 2, 0, 1, 3]]
(14, 45, 9) [ 347, 325, 325, 324]: [3, 3, 3]; [[1, 2, 2, 1, 2, 3]]
(8, 24, 8) [ 349, 311, 310, 309]: [3, 3, 3]; [[2, 0, 2, 0, 2, 2]]
(6, 3, 1) [ 352, 306, 306, 304]: [3, 3, 3]; [[0, 0, -1, 1, 1, 2]]
(6, 4, 2) [ 352, 307, 306, 304]: [3, 3, 3]; [[-1, -1, 0, 1, 1, 2]]
(6, 5, 3) [ 352, 307, 306, 304]: [3, 3, 3]; [[-1, 1, -1, 1, 1, 2]]
(10, 27, 5) [ 352, 321, 321, 320]: [3, 3, 3]; [[1, 0, 2, 0, 1, 3]]
(13, 42, 9) [ 352, 327, 327, 326]: [3, 3, 3]; [[1, 2, 2, 0, 2, 3]]
(6, 6, 4) [ 352, 307, 306, 304]: [3, 3, 3]; [[-2, 0, 0, 1, 1, 2]]
(9, 25, 6) [ 352, 318, 317, 316]: [3, 3, 3]; [[-1, 1, 2, 1, 2, 2]]
(6, 8, 6) [ 352, 307, 306, 305]: [3, 3, 3]; [[-2, -2, 0, 1, 1, 2]]
(6, 10, 8) [ 353, 307, 306, 305]: [3, 3, 3]; [[-3, -1, 0, 1, 1, 2]]
(6, 11, 9) [ 353, 307, 306, 305]: [3, 3, 3]; [[-2, -2, 1, 1, 1, 2], [-2, 2, -1, 1, 1, 2]]
(6, 12, 10) [ 353, 307, 306, 305]: [3, 3, 3]; [[-3, 1, 0, 1, 1, 2]]
(11, 30, 5) [ 354, 326, 325, 324]: [3, 3, 3]; [[0, 1, 2, 1, 1, 3]]
(6, 2, 2) [ 355, 309, 308, 307]: [3, 3, 3]; [[-1, 0, -1, 1, 1, 2]]
(6, 5, 5) [ 355, 309, 308, 307]: [3, 3, 3]; [[-2, -1, 0, 1, 1, 2]]
(6, 6, 6) [ 355, 309, 308, 307]: [3, 3, 3]; [[-2, 1, -1, 1, 1, 2]]
(6, 9, 9) [ 355, 309, 308, 307]: [3, 3, 3]; [[-3, 0, 0, 1, 1, 2]]
(8, 26, 10) [ 356, 317, 316, 315]: [3, 3, 3]; [[0, -1, 3, 0, 2, 2]]
(9, 19, 2) [ 359, 325, 325, 324]: [3, 3, 3]; [[0, 1, 1, 1, 2, 2]]
(14, 46, 10) [ 360, 335, 335, 334]: [3, 3, 3]; [[0, 1, 3, 1, 2, 3]]
(11, 37, 10) [ 361, 329, 328, 327]: [3, 3, 3]; [[-1, 0, 3, 1, 1, 3]]
(12, 34, 6) [ 363, 336, 335, 334]: [3, 3, 3]; [[1, 1, 2, 2, 2, 2]]
(9, 21, 4) [ 372, 335, 335, 333]: [3, 3, 3]; [[0, 0, 2, 1, 2, 2]]
(8, 13, 1) [ 374, 334, 333, 332]: [3, 3, 3]; [[0, 0, 1, 0, 2, 2]]
(9, 29, 10) [ 374, 334, 334, 332]: [3, 3, 3]; [[-1, 0, 3, 1, 2, 2], [3, 0, 1, 1, 2, 2]]
(10, 30, 8) [ 375, 338, 338, 336]: [3, 3, 3]; [[2, 0, 2, 0, 1, 3]]
(16, 49, 9) [ 376, 354, 353, 353]: [2, 2, 3]; [[0, 0, 3, 0, 0, 4]]
(14, 42, 8) [ 378, 352, 351, 350]: [3, 3, 3]; [[0, 2, 2, 1, 2, 3]]
(9, 22, 5) [ 378, 340, 339, 337]: [3, 3, 3]; [[2, 0, 1, 1, 2, 2]]
(8, 14, 2) [ 379, 337, 336, 335]: [3, 3, 3]; [[1, 0, 1, 0, 2, 2]]
(17, 53, 10) [ 381, 359, 359, 358]: [3, 3, 3]; [[0, 1, 3, 0, 1, 4]]
(11, 27, 4) [ 383, 351, 350, 349]: [3, 3, 3]; [[0, 0, 2, 1, 1, 3]]
(12, 36, 8) [ 383, 351, 350, 349]: [3, 3, 3]; [[0, 2, 2, 2, 2, 2]]
(9, 16, 1) [ 386, 348, 347, 346]: [2, 2, 3]; [[0, 0, 1, 0, 0, 3]]
(10, 32, 10) [ 387, 348, 347, 346]: [3, 3, 3]; [[0, 3, 1, 0, 1, 3]]
(10, 25, 5) [ 388, 351, 350, 349]: [3, 3, 3]; [[0, -1, 2, 0, 1, 3], [0, 2, 1, 0, 1, 3]]
(11, 34, 9) [ 389, 352, 352, 350]: [3, 3, 3]; [[-1, 2, 2, 1, 1, 3], [2, 2, 1, 1, 1, 3]]
(13, 34, 5) [ 390, 361, 361, 359]: [3, 3, 3]; [[0, 1, 2, 0, 2, 3]]
(8, 17, 5) [ 390, 345, 345, 343]: [3, 3, 3]; [[0, -1, 2, 0, 2, 2], [2, 0, 1, 0, 2, 2]]
(16, 50, 10) [ 390, 365, 364, 364]: [3, 3, 3]; [[0, 1, 3, 0, 0, 4]]
(14, 43, 9) [ 390, 361, 361, 360]: [3, 3, 3]; [[2, 1, 2, 1, 2, 3]]
(9, 17, 2) [ 393, 353, 352, 350]: [3, 3, 3]; [[0, 1, 1, 0, 0, 3], [1, 0, 1, 1, 2, 2]]
(13, 40, 9) [ 393, 361, 360, 359]: [3, 3, 3]; [[0, 0, 3, 0, 2, 3]]
(8, 18, 6) [ 393, 348, 347, 345]: [3, 3, 3]; [[1, -1, 2, 0, 2, 2]]
(10, 26, 6) [ 395, 356, 355, 354]: [3, 3, 3]; [[1, -1, 2, 0, 1, 3], [1, 2, 1, 0, 1, 3]]
(14, 38, 6) [ 396, 368, 368, 367]: [3, 3, 3]; [[1, 1, 2, 1, 2, 3]]
(9, 26, 9) [ 398, 354, 354, 352]: [3, 3, 3]; [[-2, 1, 2, 1, 2, 2], [2, -1, 2, 1, 2, 2]]
(9, 18, 3) [ 398, 357, 356, 354]: [3, 3, 3]; [[-1, 1, 1, 1, 2, 2], [1, 1, 1, 0, 0, 3]]
(10, 20, 2) [ 401, 363, 362, 361]: [3, 3, 3]; [[0, 1, 1, 0, 1, 3]]
(11, 29, 6) [ 401, 364, 363, 362]: [3, 3, 3]; [[-1, 1, 2, 1, 1, 3], [1, 2, 1, 1, 1, 3]]
(8, 21, 9) [ 401, 354, 353, 351]: [3, 3, 3]; [[2, -1, 2, 0, 2, 2]]
(12, 38, 10) [ 401, 365, 364, 363]: [3, 3, 3]; [[0, 1, 3, 2, 2, 2]]
(13, 35, 6) [ 401, 370, 369, 368]: [3, 3, 3]; [[1, 1, 2, 0, 2, 3]]
(14, 44, 10) [ 402, 370, 369, 368]: [3, 3, 3]; [[1, 0, 3, 1, 2, 3]]
(9, 27, 10) [ 402, 358, 357, 355]: [3, 3, 3]; [[0, -1, 3, 1, 2, 2]]
(13, 41, 10) [ 403, 369, 368, 367]: [3, 3, 3]; [[0, 3, 1, 0, 2, 3], [1, 0, 3, 0, 2, 3]]
(8, 22, 10) [ 404, 356, 355, 353]: [3, 3, 3]; [[3, 0, 1, 0, 2, 2]]
(10, 21, 3) [ 408, 368, 367, 366]: [3, 3, 3]; [[1, 1, 1, 0, 1, 3]]
(9, 20, 5) [ 409, 364, 363, 362]: [3, 3, 3]; [[-1, 0, 2, 1, 2, 2], [0, 2, 1, 0, 0, 3]]
(17, 50, 9) [ 412, 386, 386, 385]: [3, 3, 3]; [[0, 0, 3, 0, 1, 4], [1, 2, 2, 2, 2, 3]]
(12, 27, 3) [ 412, 378, 378, 376]: [3, 2, 3]; [[1, 1, 1, 2, 2, 2]]
(11, 24, 3) [ 413, 375, 375, 373]: [3, 3, 3]; [[1, 1, 1, 1, 1, 3]]
(10, 29, 9) [ 413, 370, 369, 367]: [3, 3, 3]; [[2, -1, 2, 0, 1, 3], [2, 2, 1, 0, 1, 3]]
(9, 21, 6) [ 413, 368, 367, 365]: [3, 3, 3]; [[1, -1, 2, 1, 2, 2], [1, 2, 1, 0, 0, 3]]
(18, 54, 10) [ 416, 391, 391, 390]: [3, 3, 3]; [[0, 1, 3, 1, 1, 4]]
(9, 14, 1) [ 418, 374, 373, 371]: [3, 3, 3]; [[0, 0, 1, 1, 2, 2]]
(8, 8, 0) [ 423, 373, 372, 370]: [3, 3, 3]; [[0, 0, 0, 0, 2, 2]]
(9, 24, 9) [ 425, 376, 376, 374]: [3, 3, 3]; [[2, 2, 1, 0, 0, 3], [3, 0, 0, 1, 2, 2]]
(8, 9, 1) [ 425, 375, 374, 372]: [3, 3, 3]; [[1, 0, 0, 0, 2, 2]]
(17, 51, 10) [ 427, 398, 397, 396]: [3, 3, 3]; [[1, 0, 3, 0, 1, 4]]
(14, 35, 5) [ 427, 395, 394, 393]: [3, 3, 3]; [[0, 1, 2, 1, 2, 3]]
(10, 24, 6) [ 428, 383, 382, 380]: [3, 3, 3]; [[2, 1, 1, 0, 1, 3]]
(8, 10, 2) [ 428, 376, 375, 373]: [3, 3, 3]; [[0, -1, 1, 0, 2, 2]]
(9, 25, 10) [ 428, 379, 378, 376]: [3, 3, 3]; [[0, 3, 1, 0, 0, 3]]
(10, 17, 1) [ 429, 386, 385, 383]: [3, 3, 3]; [[0, 0, 1, 0, 1, 3]]
(11, 26, 5) [ 429, 388, 387, 385]: [3, 3, 3]; [[-1, 0, 2, 1, 1, 3], [0, 2, 1, 1, 1, 3]]
(8, 11, 3) [ 430, 378, 377, 375]: [3, 3, 3]; [[1, -1, 1, 0, 2, 2]]
(11, 33, 10) [ 430, 386, 385, 384]: [3, 3, 3]; [[0, 3, 1, 1, 1, 3]]
(8, 12, 4) [ 432, 379, 378, 376]: [3, 3, 3]; [[2, 0, 0, 0, 2, 2]]
(13, 32, 5) [ 432, 396, 395, 394]: [3, 3, 3]; [[0, 2, 1, 0, 2, 3]]
(18, 50, 8) [ 432, 406, 405, 404]: [3, 3, 3]; [[0, 2, 2, 0, 3, 3]]
(14, 41, 9) [ 432, 396, 395, 394]: [3, 3, 3]; [[-1, 2, 2, 1, 2, 3], [0, 0, 3, 1, 2, 3], [2, 2, 1, 1, 2, 3]]
(9, 17, 4) [ 432, 384, 383, 381]: [3, 3, 3]; [[2, 0, 0, 1, 2, 2]]
(12, 29, 5) [ 433, 394, 393, 391]: [3, 3, 3]; [[0, 1, 2, 2, 2, 2]]
(13, 38, 9) [ 433, 394, 393, 392]: [3, 3, 3]; [[2, 1, 2, 0, 2, 3]]
(19, 54, 9) [ 435, 410, 409, 408]: [3, 3, 3]; [[1, 2, 2, 1, 3, 3]]
(8, 14, 6) [ 435, 382, 381, 379]: [3, 3, 3]; [[2, -1, 1, 0, 2, 2]]
(10, 18, 2) [ 435, 391, 390, 388]: [3, 3, 3]; [[1, 0, 1, 0, 1, 3]]
(9, 18, 5) [ 436, 387, 386, 384]: [3, 3, 3]; [[0, -1, 2, 1, 2, 2]]
(8, 16, 8) [ 438, 384, 383, 381]: [3, 3, 3]; [[0, -2, 2, 0, 2, 2]]
(20, 58, 10) [ 438, 413, 413, 412]: [3, 3, 3]; [[0, 1, 3, 0, 2, 4]]
(10, 26, 8) [ 438, 391, 390, 388]: [3, 3, 3]; [[0, -2, 2, 0, 1, 3]]
(8, 17, 9) [ 439, 385, 384, 382]: [3, 3, 3]; [[1, -2, 2, 0, 2, 2], [3, 0, 0, 0, 2, 2]]
(14, 36, 6) [ 440, 404, 404, 402]: [3, 3, 3]; [[1, 2, 1, 1, 2, 3]]
(9, 19, 6) [ 440, 389, 388, 387]: [3, 3, 3]; [[-2, 1, 1, 1, 2, 2], [2, -1, 1, 1, 2, 2]]
(11, 21, 2) [ 442, 399, 399, 397]: [3, 3, 3]; [[0, 1, 1, 1, 1, 3]]
(13, 33, 6) [ 443, 404, 403, 402]: [3, 3, 3]; [[1, 2, 1, 0, 2, 3]]
(14, 42, 10) [ 443, 404, 403, 402]: [3, 3, 3]; [[0, 3, 1, 1, 2, 3]]
(10, 27, 9) [ 443, 394, 393, 392]: [3, 3, 3]; [[1, -2, 2, 0, 1, 3]]
(9, 21, 8) [ 447, 394, 393, 391]: [3, 3, 3]; [[-2, 0, 2, 1, 2, 2]]
(9, 12, 1) [ 448, 397, 396, 394]: [3, 3, 3]; [[1, 0, 0, 1, 2, 2]]
(18, 51, 9) [ 448, 418, 418, 417]: [3, 3, 3]; [[0, 0, 3, 1, 1, 4], [1, 2, 2, 0, 3, 3]]
(9, 13, 2) [ 451, 400, 399, 397]: [3, 3, 3]; [[-1, 0, 1, 1, 2, 2]]
(10, 21, 5) [ 453, 404, 403, 401]: [3, 3, 3]; [[2, 0, 1, 0, 1, 3]]
(9, 14, 3) [ 455, 402, 401, 399]: [3, 3, 3]; [[1, -1, 1, 1, 2, 2]]
(11, 30, 9) [ 457, 408, 407, 406]: [3, 3, 3]; [[-2, 1, 2, 1, 1, 3]]
(17, 48, 9) [ 458, 425, 424, 423]: [3, 3, 3]; [[2, 2, 1, 2, 2, 3]]
(17, 43, 6) [ 460, 429, 428, 427]: [3, 3, 3]; [[1, 1, 2, 2, 2, 3]]
(8, 5, 1) [ 460, 402, 401, 399]: [3, 3, 3]; [[0, -1, 0, 0, 2, 2]]
(8, 6, 2) [ 461, 403, 401, 399]: [3, 3, 3]; [[1, -1, 0, 0, 2, 2]]
(13, 29, 4) [ 462, 421, 421, 419]: [3, 3, 3]; [[0, 0, 2, 0, 2, 3]]
(14, 38, 8) [ 462, 421, 421, 419]: [3, 3, 3]; [[2, 0, 2, 1, 2, 3]]
(8, 9, 5) [ 463, 404, 403, 401]: [3, 3, 3]; [[0, -2, 1, 0, 2, 2], [2, -1, 0, 0, 2, 2]]
(18, 52, 10) [ 463, 430, 429, 428]: [3, 3, 3]; [[0, 1, 3, 0, 3, 3]]
(8, 10, 6) [ 463, 404, 403, 401]: [3, 3, 3]; [[1, -2, 1, 0, 2, 2]]
(9, 17, 6) [ 464, 409, 408, 406]: [3, 3, 3]; [[-1, -1, 2, 1, 2, 2]]
(8, 13, 9) [ 464, 405, 404, 402]: [3, 3, 3]; [[2, -2, 1, 0, 2, 2]]
(8, 14, 10) [ 465, 405, 404, 402]: [3, 3, 3]; [[3, -1, 0, 0, 2, 2]]
(12, 33, 9) [ 466, 419, 418, 416]: [3, 3, 3]; [[-1, 2, 2, 2, 2, 2], [0, 0, 3, 2, 2, 2]]
(19, 51, 8) [ 467, 437, 437, 436]: [3, 3, 3]; [[0, 2, 2, 1, 3, 3]]
(10, 16, 2) [ 468, 417, 416, 414]: [3, 3, 3]; [[0, -1, 1, 0, 1, 3]]
(11, 18, 1) [ 470, 423, 422, 421]: [3, 3, 3]; [[0, 0, 1, 1, 1, 3]]
(9, 9, 0) [ 470, 415, 414, 412]: [3, 3, 3]; [[0, 0, 0, 0, 0, 3], [0, 0, 0, 1, 2, 2]]
(14, 33, 5) [ 470, 430, 429, 428]: [3, 3, 3]; [[0, 2, 1, 1, 2, 3], [1, 0, 2, 1, 2, 3]]
(11, 25, 6) [ 471, 421, 420, 418]: [3, 3, 3]; [[-1, -1, 2, 1, 1, 3], [-1, 2, 1, 1, 1, 3]]
(13, 36, 9) [ 471, 425, 425, 423]: [3, 3, 3]; [[2, 2, 1, 0, 2, 3]]
(10, 25, 9) [ 471, 417, 416, 414]: [3, 3, 3]; [[0, 3, 0, 0, 1, 3]]
(9, 20, 9) [ 471, 414, 413, 411]: [3, 3, 3]; [[1, -2, 2, 1, 2, 2]]
(17, 49, 10) [ 472, 435, 435, 433]: [3, 3, 3]; [[0, -1, 3, 0, 1, 4], [0, 1, 3, 2, 2, 3]]
(13, 30, 5) [ 472, 429, 428, 427]: [3, 3, 3]; [[1, 0, 2, 0, 2, 3]]
(21, 59, 10) [ 473, 444, 444, 443]: [3, 3, 3]; [[0, 1, 3, 1, 2, 4]]
(10, 17, 3) [ 473, 421, 420, 418]: [3, 3, 3]; [[1, -1, 1, 0, 1, 3]]
(9, 10, 1) [ 473, 417, 416, 414]: [3, 3, 3]; [[0, 1, 0, 0, 0, 3]]
(9, 21, 10) [ 473, 416, 415, 413]: [3, 3, 3]; [[3, -1, 0, 1, 2, 2]]
(8, 2, 2) [ 474, 412, 411, 409]: [2, 2, 3]; [[0, -1, -1, 0, 2, 2]]
(8, 3, 3) [ 474, 412, 411, 409]: [3, 3, 3]; [[1, -1, -1, 0, 2, 2]]
(8, 4, 4) [ 474, 412, 411, 409]: [3, 3, 3]; [[0, -2, 0, 0, 2, 2]]
(8, 5, 5) [ 474, 412, 411, 409]: [3, 3, 3]; [[1, -2, 0, 0, 2, 2]]
(8, 6, 6) [ 474, 412, 411, 409]: [3, 3, 3]; [[2, -1, -1, 0, 2, 2]]
(8, 8, 8) [ 474, 412, 411, 409]: [3, 3, 3]; [[2, -2, 0, 0, 2, 2]]
(8, 10, 10) [ 474, 412, 411, 409]: [3, 3, 3]; [[0, -3, 1, 0, 2, 2]]
(10, 26, 10) [ 475, 420, 419, 417]: [3, 3, 3]; [[1, 3, 0, 0, 1, 3], [3, 0, 1, 0, 1, 3]]
(9, 11, 2) [ 476, 419, 418, 416]: [3, 3, 3]; [[0, -1, 1, 1, 2, 2], [1, 1, 0, 0, 0, 3]]
(10, 18, 4) [ 478, 424, 423, 421]: [3, 3, 3]; [[0, 2, 0, 0, 1, 3]]
(13, 37, 10) [ 479, 432, 431, 429]: [3, 3, 3]; [[0, -1, 3, 0, 2, 3]]
(9, 13, 4) [ 481, 423, 422, 420]: [3, 3, 3]; [[0, 2, 0, 0, 0, 3]]
(13, 25, 2) [ 481, 439, 438, 436]: [3, 3, 3]; [[0, 1, 1, 0, 2, 3]]
(14, 34, 6) [ 481, 439, 438, 436]: [3, 3, 3]; [[-1, 1, 2, 1, 2, 3], [2, 1, 1, 1, 2, 3]]
(12, 22, 2) [ 482, 436, 435, 433]: [3, 3, 3]; [[0, 1, 1, 2, 2, 2]]
(14, 40, 10) [ 482, 437, 436, 434]: [3, 3, 3]; [[-1, 0, 3, 1, 2, 3]]
(10, 19, 5) [ 482, 427, 426, 424]: [3, 3, 3]; [[1, 2, 0, 0, 1, 3]]
(11, 27, 8) [ 482, 430, 429, 427]: [3, 3, 3]; [[-2, 0, 2, 1, 1, 3], [2, 2, 0, 1, 1, 3]]
(9, 14, 5) [ 483, 424, 423, 421]: [3, 3, 3]; [[-2, 0, 1, 1, 2, 2], [1, 2, 0, 0, 0, 3], [2, -1, 0, 1, 2, 2]]
(11, 20, 3) [ 485, 434, 433, 431]: [3, 3, 3]; [[-1, 1, 1, 1, 1, 3]]
(10, 20, 6) [ 486, 430, 429, 427]: [3, 3, 3]; [[2, -1, 1, 0, 1, 3]]
(16, 36, 4) [ 487, 451, 450, 449]: [2, 2, 3]; [[0, 0, 2, 0, 0, 4]]
(22, 59, 9) [ 488, 460, 460, 459]: [3, 3, 3]; [[1, 2, 2, 2, 3, 3]]
(9, 17, 8) [ 489, 428, 427, 425]: [3, 3, 3]; [[0, -2, 2, 1, 2, 2], [2, 2, 0, 0, 0, 3]]
(14, 29, 3) [ 489, 447, 447, 445]: [3, 3, 3]; [[1, 1, 1, 1, 2, 3]]
(17, 45, 8) [ 489, 451, 451, 449]: [3, 3, 3]; [[0, 2, 2, 0, 1, 4], [0, 2, 2, 2, 2, 3]]
(9, 18, 9) [ 490, 430, 429, 426]: [3, 3, 3]; [[-2, -1, 2, 1, 2, 2], [0, 3, 0, 0, 0, 3], [2, -2, 1, 1, 2, 2]]
(17, 40, 5) [ 491, 456, 455, 454]: [3, 3, 3]; [[0, 1, 2, 0, 1, 4]]
(9, 19, 10) [ 492, 431, 430, 427]: [3, 3, 3]; [[1, 3, 0, 0, 0, 3]]
(13, 26, 3) [ 492, 447, 446, 444]: [3, 3, 3]; [[1, 1, 1, 0, 2, 3]]
(10, 13, 1) [ 493, 437, 436, 434]: [3, 3, 3]; [[0, 1, 0, 0, 1, 3]]
(11, 29, 10) [ 493, 438, 437, 435]: [3, 3, 3]; [[1, 3, 0, 1, 1, 3]]
(10, 22, 8) [ 494, 436, 435, 433]: [3, 3, 3]; [[2, 2, 0, 0, 1, 3]]
(18, 49, 9) [ 495, 457, 456, 455]: [3, 3, 3]; [[1, 2, 2, 1, 1, 4]]
(9, 8, 1) [ 495, 435, 433, 431]: [3, 3, 3]; [[-1, 0, 0, 1, 2, 2]]
(18, 44, 6) [ 495, 461, 460, 459]: [3, 3, 3]; [[1, 1, 2, 1, 1, 4]]
(11, 22, 5) [ 497, 443, 442, 440]: [3, 3, 3]; [[1, 2, 0, 1, 1, 3]]
(9, 9, 2) [ 497, 436, 435, 432]: [3, 3, 3]; [[1, -1, 0, 1, 2, 2]]
(10, 14, 2) [ 497, 440, 439, 437]: [3, 3, 3]; [[1, 1, 0, 0, 1, 3]]
(9, 10, 3) [ 499, 437, 436, 434]: [3, 3, 3]; [[-1, -1, 1, 1, 2, 2]]
(12, 24, 4) [ 499, 448, 447, 445]: [3, 3, 3]; [[0, 0, 2, 2, 2, 2]]
(19, 53, 10) [ 499, 462, 462, 460]: [3, 3, 3]; [[0, 1, 3, 1, 3, 3]]
(13, 33, 8) [ 499, 450, 449, 447]: [3, 3, 3]; [[2, 0, 2, 0, 2, 3]]
(14, 30, 4) [ 501, 456, 455, 454]: [3, 3, 3]; [[0, 0, 2, 1, 2, 3]]
(16, 37, 5) [ 501, 461, 461, 459]: [3, 3, 3]; [[0, 1, 2, 0, 0, 4]]
(20, 52, 8) [ 502, 469, 468, 467]: [3, 3, 3]; [[0, 2, 2, 0, 2, 4]]
(9, 13, 6) [ 503, 440, 439, 437]: [3, 3, 3]; [[1, -2, 1, 1, 2, 2]]
(17, 46, 9) [ 503, 462, 461, 460]: [3, 3, 3]; [[1, 2, 2, 0, 1, 4]]
(21, 56, 9) [ 504, 472, 471, 470]: [3, 3, 3]; [[1, 2, 2, 1, 2, 4]]
(9, 16, 9) [ 506, 443, 441, 439]: [3, 3, 3]; [[-1, -2, 2, 1, 2, 2]]
(17, 41, 6) [ 506, 467, 467, 465]: [3, 3, 3]; [[1, 1, 2, 0, 1, 4], [1, 2, 1, 2, 2, 3]]
(9, 17, 10) [ 507, 443, 442, 440]: [3, 3, 3]; [[-3, 0, 1, 1, 2, 2]]
(13, 34, 9) [ 507, 456, 455, 453]: [3, 3, 3]; [[0, 3, 0, 0, 2, 3]]
(10, 17, 5) [ 509, 449, 448, 445]: [3, 3, 3]; [[0, -2, 1, 0, 1, 3], [2, 1, 0, 0, 1, 3]]
(18, 50, 10) [ 509, 468, 467, 466]: [3, 3, 3]; [[-1, 0, 3, 1, 1, 4]]
(11, 17, 2) [ 511, 456, 455, 453]: [3, 3, 3]; [[-1, 0, 1, 1, 1, 3], [1, 1, 0, 1, 1, 3]]
(10, 18, 6) [ 512, 451, 450, 448]: [3, 3, 3]; [[1, -2, 1, 0, 1, 3]]
(9, 6, 1) [ 513, 448, 447, 445]: [3, 3, 3]; [[0, -1, 0, 1, 2, 2]]
(12, 26, 6) [ 513, 459, 458, 456]: [3, 3, 3]; [[-1, 1, 2, 2, 2, 2]]
(13, 35, 10) [ 515, 461, 460, 458]: [3, 3, 3]; [[1, 3, 0, 0, 2, 3]]
(16, 38, 6) [ 515, 472, 471, 469]: [3, 3, 3]; [[1, 1, 2, 0, 0, 4]]
(9, 9, 4) [ 515, 450, 449, 447]: [3, 3, 3]; [[-2, 0, 0, 1, 2, 2]]
(9, 10, 5) [ 516, 451, 450, 447]: [3, 3, 3]; [[0, -2, 1, 1, 2, 2]]
(10, 10, 0) [ 516, 456, 455, 453]: [3, 3, 3]; [[0, 0, 0, 0, 1, 3]]
(11, 26, 9) [ 517, 458, 457, 454]: [3, 3, 3]; [[-2, -1, 2, 1, 1, 3], [-2, 2, 1, 1, 1, 3], [0, 3, 0, 1, 1, 3]]
(9, 11, 6) [ 517, 451, 450, 448]: [3, 3, 3]; [[-2, -1, 1, 1, 2, 2], [2, -1, -1, 1, 2, 2]]
(9, 13, 8) [ 518, 452, 451, 449]: [3, 3, 3]; [[2, -2, 0, 1, 2, 2]]
(20, 53, 9) [ 519, 482, 481, 480]: [3, 3, 3]; [[0, 0, 3, 0, 2, 4], [1, 2, 2, 0, 2, 4]]
(14, 26, 2) [ 520, 473, 472, 471]: [3, 3, 3]; [[0, 1, 1, 1, 2, 3]]
(13, 29, 6) [ 520, 467, 466, 464]: [3, 3, 3]; [[2, 1, 1, 0, 2, 3]]
(10, 21, 9) [ 520, 457, 456, 454]: [3, 3, 3]; [[2, -2, 1, 0, 1, 3]]
(14, 38, 10) [ 520, 468, 467, 465]: [3, 3, 3]; [[0, -1, 3, 1, 2, 3], [1, 3, 0, 1, 2, 3]]
(10, 11, 1) [ 520, 459, 458, 456]: [3, 3, 3]; [[1, 0, 0, 0, 1, 3]]
(14, 32, 6) [ 522, 472, 471, 469]: [3, 3, 3]; [[-1, 2, 1, 1, 2, 3]]
(21, 57, 10) [ 522, 486, 485, 484]: [3, 3, 3]; [[1, 0, 3, 1, 2, 4]]
(11, 19, 4) [ 522, 464, 463, 461]: [3, 3, 3]; [[0, 2, 0, 1, 1, 3]]
(10, 22, 10) [ 522, 459, 458, 455]: [3, 3, 3]; [[3, 1, 0, 0, 1, 3]]
(17, 37, 4) [ 523, 483, 482, 481]: [3, 3, 3]; [[0, 0, 2, 0, 1, 4]]
(9, 4, 1) [ 525, 458, 457, 454]: [2, 2, 3]; [[0, 0, -1, 0, 0, 3]]
(9, 5, 2) [ 526, 458, 457, 455]: [3, 3, 3]; [[-1, -1, 0, 1, 2, 2], [0, 1, -1, 0, 0, 3]]
(18, 46, 8) [ 526, 484, 483, 482]: [3, 3, 3]; [[0, 2, 2, 1, 1, 4]]
(9, 6, 3) [ 526, 459, 457, 455]: [3, 3, 3]; [[1, -1, -1, 1, 2, 2], [1, 1, -1, 0, 0, 3]]
(9, 8, 5) [ 527, 459, 458, 455]: [3, 3, 3]; [[0, 2, -1, 0, 0, 3], [1, -2, 0, 1, 2, 2]]
